Date,Price,Open,High,Low,Vol.,Change %
3/22/2024,"623,040","623,558","626,334","621,121",12.84K,-0.33%
3/25/2024,"619,500","622,726","625,000","617,521",16.55K,-0.57%
3/26/2024,"622,380","619,805","623,790","616,716",12.66K,0.46%
3/27/2024,"629,610","625,082","630,000","621,646",12.88K,1.16%
3/28/2024,"634,440","630,365","634,800","628,150",13.08K,0.77%
4/1/2024,"634,030","634,831","637,350","629,565",21.07K,-0.06%
4/2/2024,"630,289","634,792","637,637","629,648",13.36K,-0.59%
4/3/2024,"633,899","631,182","635,100","629,796",13.17K,0.57%
4/4/2024,"628,420","638,862","641,148","626,439",13.49K,-0.86%
4/5/2024,"631,255","630,100","633,809","626,391",13.26K,0.45%
4/8/2024,"628,640","631,663","633,800","628,085",16.88K,-0.41%
4/9/2024,"626,900","629,422","630,600","623,080",12.99K,-0.28%
4/10/2024,"618,950","623,855","626,246","616,500",13.42K,-1.27%
4/11/2024,"616,670","618,460","622,364","611,050",12.80K,-0.37%
4/12/2024,"608,091","613,407","615,652","608,000",13.67K,-1.39%
4/15/2024,"604,500","613,163","618,112","604,300",17.13K,-0.59%
4/16/2024,"598,160","606,513","610,199","598,160",12.77K,-1.05%
4/17/2024,"600,300","600,651","602,900","596,000",12.79K,0.36%
4/18/2024,"604,144","601,345","607,875","598,311",12.20K,0.64%
4/19/2024,"611,244","604,381","611,244","602,661",13.40K,1.18%
4/22/2024,"617,284","616,550","619,765","611,521",18.07K,0.99%
4/23/2024,"615,175","619,780","622,139","608,251",13.06K,-0.34%
4/24/2024,"613,420","615,467","618,989","610,000",12.75K,-0.29%
4/25/2024,"611,560","612,589","614,099","605,750",12.49K,-0.30%
4/26/2024,"606,920","610,258","612,739","606,032",13.58K,-0.76%
4/29/2024,"605,500","606,000","611,041","604,669",16.54K,-0.23%
4/30/2024,"599,500","607,189","607,189","599,500",12.91K,-0.99%
5/1/2024,"602,100","596,421","607,055","596,421",13.47K,0.43%
5/2/2024,"606,413","609,950","609,950","600,586",12.44K,0.72%
5/3/2024,"603,000","612,883","616,000","602,415",13.99K,-0.56%
5/6/2024,"608,795","609,364","612,000","601,500",17.97K,0.96%
5/7/2024,"611,258","612,000","613,160","607,850",13.01K,0.40%
5/8/2024,"612,100","611,543","613,000","608,035",13.22K,0.14%
5/9/2024,"615,835","611,970","615,835","609,606",12.60K,0.61%
5/10/2024,"622,000","620,000","622,000","615,441",14.08K,1.00%
5/13/2024,"621,000","624,401","626,700","619,385",17.72K,-0.16%
5/14/2024,"619,250","619,501","622,000","616,490",13.69K,-0.28%
5/15/2024,"622,815","619,654","624,260","616,711",13.74K,0.58%
5/16/2024,"625,100","625,889","628,582","620,706",14.94K,0.37%
5/17/2024,"629,375","626,550","629,555","622,141",14.38K,0.68%
5/20/2024,"623,250","629,418","632,234","623,000",15.76K,-0.97%
5/21/2024,"625,150","624,826","627,500","621,961",11.91K,0.30%
5/22/2024,"625,100","625,706","630,000","623,648",11.80K,-0.01%
5/23/2024,"612,320","624,250","625,500","612,055",12.49K,-2.04%
5/24/2024,"615,900","615,271","616,412","612,117",12.18K,0.58%
5/28/2024,"609,000","615,850","617,626","607,320",17.56K,-1.12%
5/29/2024,"608,816","609,171","613,468","607,135",12.18K,-0.03%
5/30/2024,"617,690","608,847","617,700","607,500",11.55K,1.46%
5/31/2024,"627,400","617,941","627,400","614,686",12.43K,1.57%
6/3/2024,"631,110","625,735","741,971","623,520",9.79K,0.59%
6/4/2024,"617,435","634,999","634,999","612,375",18.71K,-2.17%
6/5/2024,"618,000","617,250","619,850","611,720",14.91K,0.09%
6/6/2024,"620,000","617,885","620,000","614,235",12.68K,0.32%
6/7/2024,"622,291","618,894","626,000","617,795",2.30K,0.37%
6/10/2024,"617,700","623,667","623,667","616,500",2.88K,-0.74%
6/11/2024,"615,769","615,978","615,978","611,050",2.19K,-0.31%
6/12/2024,"615,592","619,446","619,835","613,250",2.02K,-0.03%
6/13/2024,"611,500","614,838","616,000","607,340",2.73K,-0.66%
6/14/2024,"610,900","609,134","612,000","607,957",1.95K,-0.10%
6/17/2024,"613,860","610,584","613,860","607,888",2.54K,0.48%
6/18/2024,"615,000","612,222","615,000","610,100",1.86K,0.19%
6/20/2024,"617,250","613,556","617,845","607,290",2.91K,0.37%
6/21/2024,"615,001","616,697","618,195","613,195",1.77K,-0.36%
6/24/2024,"624,082","617,136","627,160","615,811",2.76K,1.48%
6/25/2024,"620,800","623,716","623,716","617,110",1.79K,-0.53%
6/26/2024,"617,071","618,212","618,446","614,229",1.54K,-0.60%
6/27/2024,"615,000","617,544","617,945","611,600",2.25K,-0.34%
6/28/2024,"612,241","614,971","617,155","611,827",1.62K,-0.45%
7/1/2024,"610,460","614,967","617,135","608,100",2.23K,-0.29%
7/2/2024,"610,668","608,906","613,149","607,955",1.39K,0.03%
7/3/2024,"611,375","612,842","612,842","608,520",1.24K,0.12%
7/5/2024,"618,545","611,929","619,174","609,731",2.09K,1.17%
7/8/2024,"614,425","618,689","622,760","613,205",2.76K,-0.67%
7/9/2024,"619,000","615,105","622,068","613,878",1.66K,0.74%
7/10/2024,"622,507","618,404","622,812","616,000",2.15K,0.57%
7/11/2024,"629,080","623,513","630,100","620,000",1.79K,1.06%
7/12/2024,"639,500","632,000","643,333","630,501",2.01K,1.66%
7/15/2024,"652,997","640,681","653,861","639,541",2.61K,2.11%
7/16/2024,"660,388","657,735","660,752","653,165",1.96K,1.13%
7/17/2024,"671,280","658,756","671,370","656,501",2.21K,1.65%
7/18/2024,"662,820","670,291","676,107","660,870",1.99K,-1.26%
7/19/2024,"652,040","663,908","665,550","651,000",1.86K,-1.63%
7/22/2024,"655,260","654,620","657,773","649,449",1.89K,0.49%
7/23/2024,"651,580","656,586","657,555","651,520",1.32K,-0.56%
7/24/2024,"650,080","651,725","653,820","647,112",1.33K,-0.23%
7/25/2024,"649,950","647,909","659,605","645,847",1.32K,-0.02%
7/26/2024,"657,180","653,044","658,595","651,164",1.35K,1.11%
7/29/2024,"658,060","657,567","660,500","653,540",1.96K,0.13%
7/30/2024,"662,125","659,078","666,022","657,733",1.64K,0.62%
7/31/2024,"659,211","661,914","661,914","657,159",1.50K,-0.44%
8/1/2024,"647,000","659,903","661,286","647,000",1.92K,-1.85%
8/2/2024,"641,435","645,788","654,555","636,190",1.84K,-0.86%
8/5/2024,"620,040","619,493","626,755","609,579",4.46K,-3.34%
8/6/2024,"633,175","625,120","641,130","622,480",2.37K,2.12%
8/7/2024,"641,000","641,500","649,483","638,716",1.60K,1.24%
8/8/2024,"648,888","644,425","648,888","641,244",1.35K,1.23%
8/9/2024,"647,523","648,525","652,041","645,672",1.24K,-0.21%
8/12/2024,"646,450","651,095","651,337","643,885",1.78K,-0.17%
8/13/2024,"649,105","647,557","650,000","639,456",1.43K,0.41%
8/14/2024,"657,122","650,282","658,427","648,105",1.25K,1.24%
8/15/2024,"661,145","661,860","663,915","658,004",1.43K,0.61%
8/16/2024,"667,130","662,468","667,771","660,121",1.39K,0.91%
8/19/2024,"672,940","669,043","675,651","667,841",2.08K,0.87%
8/20/2024,"672,400","674,185","675,575","669,575",1.48K,-0.08%
8/21/2024,"669,500","674,795","675,500","666,100",1.34K,-0.43%
8/22/2024,"674,000","670,559","674,172","666,906",1.43K,0.67%
8/23/2024,"680,330","675,400","680,342","673,379",1.39K,0.94%
8/26/2024,"682,200","682,960","688,651","680,180",1.94K,0.27%
8/27/2024,"691,350","682,246","692,940","682,126",1.53K,1.34%
8/28/2024,"696,502","691,309","699,837","689,221",1.86K,0.75%
8/29/2024,"702,320","700,563","704,650","694,724",1.97K,0.84%
8/30/2024,"715,300","705,674","715,300","704,406",1.77K,1.85%
9/3/2024,"715,910","711,879","723,866","710,844",3.59K,0.09%
9/4/2024,"715,778","718,360","727,115","711,466",2.17K,-0.02%
9/5/2024,"696,160","718,849","718,851","694,633",2.47K,-2.74%
9/6/2024,"689,287","695,966","702,228","687,951",2.03K,-0.99%
9/9/2024,"689,280","695,039","699,202","688,830",2.29K,0.00%
9/10/2024,"688,076","693,130","696,614","684,305",1.67K,-0.17%
9/11/2024,"680,040","686,972","687,143","667,886",2.17K,-1.17%
9/12/2024,"675,380","681,633","682,448","673,972",1.62K,-0.69%
9/13/2024,"671,750","677,352","678,234","671,000",1.91K,-0.54%
9/16/2024,"677,731","673,038","678,828","671,436",1.90K,0.89%
9/17/2024,"685,250","680,703","691,164","679,124",1.31K,1.11%
9/18/2024,"686,859","687,500","688,903","682,214",1.25K,0.23%
9/19/2024,"687,840","692,979","693,775","686,000",1.49K,0.14%
9/20/2024,"685,490","687,270","687,270","680,940",1.68K,-0.34%
9/23/2024,"685,320","685,756","689,680","680,510",1.99K,-0.02%
9/24/2024,"683,913","682,820","683,967","678,819",1.46K,-0.21%
9/25/2024,"679,850","683,447","684,000","678,243",1.37K,-0.59%
9/26/2024,"683,340","678,739","685,908","677,501",1.32K,0.51%
9/27/2024,"686,182","683,957","687,677","682,200",1.17K,0.42%
9/30/2024,"691,180","687,410","691,562","682,845",1.70K,0.73%
10/1/2024,"685,000","689,737","689,848","682,612",1.68K,-0.89%
10/2/2024,"685,000","687,660","687,828","681,538",1.37K,0.00%
10/3/2024,"678,640","681,673","683,805","676,597",1.42K,-0.93%
10/4/2024,"693,839","681,701","693,839","680,401",1.36K,2.24%
10/7/2024,"680,000","693,481","693,481","678,640",2.23K,-1.99%
10/8/2024,"678,000","683,090","686,000","678,000",1.19K,-0.29%
10/9/2024,"683,400","679,444","686,725","678,258",1.09K,0.80%
10/10/2024,"682,470","685,932","687,848","679,100",1.32K,-0.14%
10/11/2024,"691,500","682,894","694,780","681,960",1.47K,1.32%
10/14/2024,"685,000","692,695","693,598","685,000",1.90K,-0.94%
10/15/2024,"693,614","691,717","699,583","689,997",1.45K,1.26%
10/16/2024,"699,413","697,415","699,413","693,925",1.20K,0.84%
10/17/2024,"697,640","701,664","701,858","696,939",1.30K,-0.25%
10/18/2024,"698,500","699,483","700,670","695,105",1.27K,0.12%
10/21/2024,"698,000","697,639","698,634","692,966",1.76K,-0.07%
10/22/2024,"692,600","696,199","698,065","687,457",1.39K,-0.77%
10/23/2024,"691,220","691,262","695,422","688,500",1.06K,-0.20%
10/24/2024,"687,000","691,845","692,021","682,016",1.56K,-0.61%
10/25/2024,"681,999","687,548","689,299","680,300",1.79K,-0.73%
10/28/2024,"688,354","683,583","688,840","681,851",1.78K,0.93%
10/29/2024,"682,920","687,948","688,345","682,100",1.74K,-0.79%
10/30/2024,"682,600","682,960","686,686","681,395",1.19K,-0.05%
10/31/2024,"676,960","682,525","685,500","676,128",1.27K,-0.83%
11/1/2024,"678,000","678,393","682,986","676,271",1.27K,0.15%
11/4/2024,"664,750","676,450","676,678","657,498",2.99K,-1.95%
11/5/2024,"666,684","664,640","667,522","661,970",1.65K,0.29%
11/6/2024,"703,000","688,739","703,419","685,516",2.88K,5.45%
11/7/2024,"688,252","702,299","704,053","688,252",2.57K,-2.10%
11/8/2024,"695,878","692,712","699,414","689,582",1.67K,1.11%
11/11/2024,"700,224","699,170","705,634","696,759",2.90K,0.62%
11/12/2024,"700,700","702,637","702,637","698,000",1.72K,0.07%
11/13/2024,"702,250","701,027","702,395","696,500",1.74K,0.22%
11/14/2024,"700,600","702,950","703,780","698,839",1.43K,-0.23%
11/15/2024,"705,999","698,399","707,991","697,079",1.78K,0.77%
11/18/2024,"708,000","705,423","708,868","702,700",2.26K,0.28%
11/19/2024,"703,960","706,009","706,646","697,815",1.69K,-0.57%
11/20/2024,"703,300","704,051","705,408","699,264",1.31K,-0.09%
11/21/2024,"707,250","704,176","711,778","699,578",1.51K,0.56%
11/22/2024,"714,280","708,184","715,958","705,000",1.53K,0.99%
11/25/2024,"716,399","718,596","723,473","715,373",2.43K,0.30%
11/26/2024,"718,520","716,453","719,159","709,599",1.40K,0.30%
11/27/2024,"723,549","720,776","737,301","720,053",1.63K,0.70%
11/29/2024,"724,040","730,091","730,097","723,050",1.30K,0.07%
12/2/2024,"715,880","725,911","727,000","712,204",3.17K,-1.13%
12/3/2024,"705,659","716,739","717,722","703,355",2.31K,-1.43%
12/4/2024,"701,601","706,754","707,280","699,836",2.06K,-0.58%
12/5/2024,"704,406","703,616","708,806","702,231",1.68K,0.40%
12/6/2024,"705,237","706,750","706,913","701,546",1.49K,0.12%
12/9/2024,"696,160","707,089","707,089","695,000",2.63K,-1.29%
12/10/2024,"694,620","697,092","699,361","689,630",1.58K,-0.22%
12/11/2024,"690,666","695,963","697,814","688,000",2.07K,-0.57%
12/12/2024,"686,850","693,017","695,000","686,850",1.68K,-0.55%
12/13/2024,"685,934","690,449","690,449","685,350",1.44K,-0.13%
12/16/2024,"683,788","688,355","690,189","682,171",2.15K,-0.31%
12/17/2024,"684,120","679,987","685,141","678,050",1.50K,0.05%
12/18/2024,"670,738","686,377","687,812","670,000",1.52K,-1.96%
12/19/2024,"673,274","677,657","680,405","673,274",1.65K,0.38%
12/20/2024,"682,500","674,074","687,625","671,775",1.48K,1.37%
12/23/2024,"681,999","680,000","681,999","674,589",1.73K,-0.07%
12/24/2024,"687,442","683,354","688,029","681,258",0.74K,0.80%
12/26/2024,"687,600","686,033","689,042","683,692",1.13K,0.02%
12/27/2024,"684,909","686,994","691,344","676,900",1.25K,-0.39%
12/30/2024,"678,120","681,727","681,768","673,626",1.67K,-0.99%
12/31/2024,"680,920","678,863","681,700","676,449",1.16K,0.41%
1/2/2025,"675,500","685,049","685,330","674,923",1.88K,-0.80%
1/3/2025,"681,460","678,874","681,583","675,120",1.30K,0.88%
1/6/2025,"676,604","681,925","684,124","675,911",2.06K,-0.71%
1/7/2025,"678,560","678,759","684,655","676,452",1.17K,0.29%
1/8/2025,"677,925","680,601","681,074","674,550",1.12K,-0.09%
1/10/2025,"663,000","677,258","677,400","660,640",2.15K,-2.20%
1/13/2025,"666,280","662,295","667,355","660,651",1.53K,0.49%
1/14/2025,"675,760","668,593","675,760","666,027",1.08K,1.42%
1/15/2025,"688,500","683,047","688,507","680,500",1.22K,1.89%
1/16/2025,"692,904","687,763","694,487","685,626",1.10K,0.64%
1/17/2025,"702,760","697,790","705,000","693,770",1.64K,1.42%
1/21/2025,"702,553","706,486","709,487","701,569",2.59K,-0.03%
1/22/2025,"691,500","702,701","703,052","682,640",1.89K,-1.57%
1/23/2025,"689,400","692,579","696,421","688,770",1.19K,-0.30%
1/24/2025,"694,602","686,545","695,571","684,801",1.19K,0.75%
1/27/2025,"712,000","696,479","712,000","695,171",2.19K,2.50%
1/28/2025,"705,000","711,229","711,229","703,618",1.51K,-0.98%
1/29/2025,"704,680","704,935","710,708","703,094",1.12K,-0.05%
1/30/2025,"709,084","707,271","711,000","703,805",1.10K,0.62%
1/31/2025,"702,614","708,044","708,651","700,613",1.35K,-0.91%
2/3/2025,"696,552","691,287","699,725","682,280",2.34K,-0.86%
2/4/2025,"702,179","697,041","702,179","694,506",1.04K,0.81%
2/5/2025,"709,840","704,532","711,208","702,100",1.20K,1.09%
2/6/2025,"714,869","712,341","716,783","709,787",1.28K,0.71%
2/7/2025,"708,903","716,732","717,327","708,785",1.21K,-0.83%
2/10/2025,"705,959","711,319","711,319","703,996",1.46K,-0.42%
2/11/2025,"709,489","706,000","709,491","700,490",0.99K,0.50%
2/12/2025,"707,500","706,215","708,166","702,235",0.99K,-0.28%
2/13/2025,"721,500","708,308","721,782","706,669",1.14K,1.98%
2/14/2025,"719,146","721,061","726,600","719,066",1.18K,-0.33%
2/18/2025,"725,000","720,975","725,900","716,860",1.93K,0.81%
2/19/2025,"725,883","724,125","726,888","720,795",0.99K,0.12%
2/20/2025,"722,980","725,313","726,000","717,200",1.16K,-0.40%
2/21/2025,"718,750","721,103","725,552","716,742",1.11K,-0.59%
2/24/2025,"747,486","724,726","755,968","722,503",2.92K,4.00%
2/25/2025,"750,041","754,050","759,924","737,600",2.00K,0.34%
2/26/2025,"740,998","748,186","750,250","739,886",1.45K,-1.21%
2/27/2025,"753,380","743,491","757,341","741,472",1.42K,1.67%
2/28/2025,"775,000","760,420","775,000","756,428",1.80K,2.87%
3/3/2025,"765,160","775,648","777,749","759,700",2.90K,-1.27%
3/4/2025,"742,800","759,915","761,405","740,759",2.42K,-2.92%
3/5/2025,"746,940","745,891","751,020","738,988",1.43K,0.56%
3/6/2025,"747,110","745,145","749,096","738,286",1.40K,0.02%
3/7/2025,"742,901","744,600","747,212","735,200",1.47K,-0.56%
3/10/2025,"744,944","736,299","750,255","734,625",2.19K,0.28%
3/11/2025,"744,708","744,256","748,402","737,002",2.04K,-0.03%
3/12/2025,"745,682","747,915","748,345","733,900",1.53K,0.13%
3/13/2025,"756,910","744,972","761,789","741,952",1.53K,1.51%
3/14/2025,"771,250","759,622","773,525","754,962",1.80K,1.89%
3/17/2025,"784,957","772,036","786,746","770,287",2.49K,1.78%
3/18/2025,"783,684","788,495","792,240","781,882",1.68K,-0.16%
3/19/2025,"789,880","789,633","789,964","781,230",3.70K,0.79%
3/20/2025,"792,880","787,528","795,671","784,695",2.91K,0.38%
3/21/2025,"781,680","792,675","793,025","781,290",2.34K,-1.41%
3/24/2025,"789,649","785,498","790,614","782,272",2.56K,1.02%
3/25/2025,"792,966","790,645","799,502","788,700",1.69K,0.42%
3/26/2025,"798,963","796,054","806,024","794,601",1.83K,0.76%
3/27/2025,"801,950","798,427","805,833","794,303",1.85K,0.37%
3/28/2025,"790,250","803,222","803,449","787,100",2.13K,-1.46%
3/31/2025,"798,442","781,811","804,461","778,716",2.48K,1.04%
4/1/2025,"800,300","798,058","804,096","791,272",2.10K,0.23%
4/2/2025,"806,684","797,927","808,030","795,480",1.66K,0.80%
4/3/2025,"794,514","790,616","807,838","786,761",1.09K,-1.51%
4/4/2025,"742,540","776,930","779,944","739,478",1.53K,-6.54%
4/7/2025,"737,000","702,099","757,493","695,517",1.91K,-0.75%
4/8/2025,"739,101","763,357","773,910","726,481",0.91K,0.29%
4/9/2025,"778,421","738,283","784,890","727,962",0.89K,5.32%
4/10/2025,"774,000","777,791","780,270","747,842",0.60K,-0.57%
4/11/2025,"784,000","775,969","789,300","766,666",0.64K,1.29%
4/14/2025,"793,788","796,354","804,250","790,050",0.73K,1.25%
4/15/2025,"792,500","799,709","803,560","791,250",0.40K,-0.16%
4/16/2025,"774,261","794,256","794,950","769,941",0.47K,-2.30%
4/17/2025,"778,833","777,941","785,888","772,940",0.29K,0.59%
4/21/2025,"760,489","775,235","777,363","748,383",0.51K,-2.36%
4/22/2025,"780,000","770,396","782,934","767,526",0.42K,2.57%
4/23/2025,"788,799","792,086","798,100","786,000",0.48K,1.13%
4/24/2025,"797,140","789,724","799,022","785,589",0.42K,1.06%
4/25/2025,"795,760","797,963","798,000","790,778",0.33K,-0.17%
4/28/2025,"797,750","800,630","804,977","790,120",0.52K,0.25%
4/29/2025,"801,340","798,288","802,868","792,771",0.49K,0.45%
4/30/2025,"800,540","798,258","803,232","786,414",0.55K,-0.10%
5/1/2025,"795,400","798,237","799,620","792,772",0.41K,-0.64%
5/2/2025,"809,350","803,783","812,855","802,875",0.53K,1.75%
5/5/2025,"769,960","780,922","781,570","754,568",1.21K,-4.87%
5/6/2025,"768,000","765,369","773,351","761,930",0.42K,-0.25%
5/7/2025,"778,173","773,052","780,078","770,000",0.32K,1.32%
5/8/2025,"769,000","780,092","782,014","769,000",0.44K,-1.18%
5/9/2025,"770,999","771,754","773,960","765,612",0.34K,0.26%
5/12/2025,"772,100","779,849","779,853","765,615",0.61K,0.14%
5/13/2025,"767,000","771,963","774,033","767,000",0.49K,-0.66%
5/14/2025,"753,215","767,778","767,778","753,215",0.60K,-1.80%
5/15/2025,"759,100","753,969","764,563","751,890",0.43K,0.78%
5/16/2025,"770,660","762,266","771,080","759,237",0.37K,1.52%
5/19/2025,"767,200","770,319","770,319","765,000",0.33K,-0.45%
5/20/2025,"762,320","767,396","768,000","760,000",0.30K,-0.64%
5/21/2025,"761,380","761,265","764,503","758,823",0.36K,-0.12%
5/22/2025,"756,250","759,110","761,895","754,384",0.32K,-0.67%
5/23/2025,"754,505","750,000","758,095","750,000",0.27K,-0.23%
5/27/2025,"760,100","759,403","764,310","756,432",0.46K,0.74%
